code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent,clean_name,name_english,usda_matched_name,folate_total_mcg,match_score_semantic
AR016,"pipil, kering, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.5,366,9.8,7.3,69.1,2.2,2.4,30.0,538.0,2.3,5.0,79.4,0.1,4.1,,636.0,641.0,0.12,0.12,1.8,3.0,100.0,pipil kering mentah,raw dry pipil,"Plums, raw",5.0,0.5569374
AR017,"Jagung pipil var. harapan, kering",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.3,367,6.2,5.1,76.2,2.6,1.2,7.0,354.0,2.8,1.0,79.6,0.1,4.1,,637.0,385.0,0.19,0.08,1.0,0.0,100.0,jagung pipil var. harapan kering,shelled corn var. dry hope,NO_MATCH,0.0,0.53454584
AR018,"Jagung pipil var. metro, kering",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,10.6,368,5.5,4.6,78.0,2.9,1.3,7.0,300.0,2.4,1.0,80.2,0.1,4.1,,642.0,554.0,0.16,0.08,1.0,0.0,100.0,jagung pipil var. metro kering,shelled corn var. dry metro,"Corn with red and green peppers, canned, solids and liquids",34.0,0.5608655
AR019,"Jali, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,23.0,324,11.0,4.0,61.0,3.1,1.0,213.0,176.0,11.0,24.0,,0.1,0.4,,,,0.14,0.08,1.8,0.0,90.0,jali mentah,raw jali,"Peppers, jalapeno, raw",27.0,0.7065599
AR020,"Jawawut, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.9,364,9.7,3.5,73.4,8.2,1.5,28.0,311.0,5.3,7.0,255.1,0.45,1.5,,33.0,,0.33,0.28,4.5,,100.0,jawawut mentah,raw millet,"Millet, raw",85.0,0.9821013
AR021,"Jampang huma, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.7,350,6.2,1.4,78.2,1.7,2.5,329.0,254.0,5.3,53.0,396.7,0.7,1.6,,33.0,,0.51,0.3,0.7,0.0,100.0,jampang huma mentah,raw huma jampang,"Yambean (jicama), raw",12.0,0.57263094
AP001,Nasi,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,56.7,180,3.0,0.3,39.8,0.2,0.2,25.0,27.0,0.4,1.0,38.0,0.1,0.6,0.0,0.0,,0.05,0.1,2.6,0.0,100.0,nasi,rice,"Wild rice, raw",95.0,0.7064431
AP002,Nasi tim,OKN-1992,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,71.0,120,2.4,0.4,26.0,0.5,0.2,3.0,7.0,0.4,0.0,23.9,0.1,0.4,,0.0,,0.1,0.0,1.4,0.0,100.0,nasi tim,team rice,"Wild rice, raw",95.0,0.5656822
AP003,Tapai beras,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,75.5,99,1.7,0.3,22.4,0.0,0.1,4.0,19.0,0.0,26.0,2.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,tapai beras,tapai rice,"Wild rice, raw",95.0,0.59827733
AP004,"Tepung beras, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,12.0,353,7.0,0.5,80.0,2.4,0.5,5.0,140.0,0.8,5.0,241.0,0.1,0.8,0.0,0.0,0.0,0.12,0.1,1.2,0.0,100.0,tepung beras mentah,raw rice flour,"Rice flour, white, unenriched",4.0,0.8055555
AP005,Nasi beras merah,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,64.0,149,2.8,0.4,32.5,0.3,0.3,6.0,63.0,0.8,5.0,91.4,0.2,0.9,0.0,0.0,0.0,0.06,0.0,1.6,0.0,100.0,nasi beras merah,brown rice rice,"Rice flour, brown",16.0,0.78544736
AP006,"Bihun, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,12.9,348,4.7,0.1,82.1,1.2,0.2,6.0,35.0,1.8,12.0,5.0,0.08,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,100.0,bihun mentah,raw vermicelli,"Vermicelli, made from soy",0.0,0.7824589
AP007,Bihun goreng instan,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,9.0,381,6.1,3.9,80.3,,0.7,266.0,151.0,2.9,928.0,,,,58.0,,400.0,0.37,,,0.0,100.0,bihun goreng instan,instant fried vermicelli,"Vermicelli, made from soy",0.0,0.66084564
AP008,"Bihun Jagung, mentah",BKP,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.3,354,0.5,0.3,87.4,3.0,0.5,13.0,111.0,0.6,49.0,1.4,0.4,0.0,,0.0,0.0,0.02,0.02,0.3,0.0,100.0,bihun jagung mentah,raw corn vermicelli,"Vermicelli, made from soy",0.0,0.7699374
AP009,Nasi jagung,BKP,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.0,357,8.8,0.5,79.5,6.2,0.3,5.0,43.0,0.6,2.0,30.4,0.1,0.3,,0.0,0.0,0.3,0.02,0.1,0.0,100.0,nasi jagung,corn rice,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",23.0,0.69087744
AP010,"Jagung kuning muda, rebus",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,53.2,142,5.0,0.7,30.3,0.8,0.8,5.0,105.0,0.8,5.0,24.3,0.2,0.9,,145.0,225.0,0.15,0.0,0.7,0.0,100.0,jagung kuning muda rebus,boiled light yellow corn,"Corn grain, yellow",19.0,0.8068291
AP011,"Jagung kuning, tepung TABEL KOMPOSISI",DABM-1964 PANGAN,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,12.0,355,9.2,3.9,73.7,7.2,1.2,10.0,256.0,2.4,11.0,24.4,0.23,1.7,,0.0,510.0,0.38,0.02,0.3,,100.0,jagung kuning tepung tabel komposisi,yellow corn flour composition table,"Corn flour, whole-grain, yellow",25.0,0.79061323
AP013,Tepung jagung putih,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,12.0,355,9.2,3.9,73.7,7.2,1.2,10.0,256.0,2.4,11.0,24.4,0.23,1.7,,0.0,0.0,0.38,0.02,0.3,,100.0,tepung jagung putih,white corn flour,"Corn flour, whole-grain, white",25.0,0.9285383
AP014,Ketupat ketan,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,52.0,212,4.0,4.6,38.6,0.2,0.9,8.0,46.0,1.0,,,,,0.0,0.0,0.0,0.07,,0.2,0.0,100.0,ketupat ketan,sticky rice ketupat,NO_MATCH,0.0,0.5034119
AP015,"Ketan hitam, matang",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,56.9,181,4.0,1.2,37.3,0.3,0.6,9.0,144.0,1.7,9.0,18.4,0.1,0.7,0.0,0.0,0.0,0.06,0.0,0.5,0.0,100.0,ketan hitam matang,cooked black sticky rice,"Wild rice, cooked",26.0,0.67024064
AP016,Tapai ketan hitam,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,50.2,166,3.8,1.0,34.4,0.3,0.6,8.0,106.0,1.6,5.0,12.0,,,,,0.0,0.02,,,0.0,100.0,tapai ketan hitam,tapai black sticky rice,"Wild rice, raw",95.0,0.5799521
AP017,"Ketan putih, matang",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,60.7,163,3.0,0.4,35.7,0.2,0.2,4.0,55.0,0.7,8.0,16.8,0.1,0.7,0.0,0.0,0.0,0.07,0.0,0.5,0.0,100.0,ketan putih matang,cooked white sticky rice,"Rice, white, medium-grain, cooked, unenriched",2.0,0.77274776
AP018,Tapai ketan putih,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,58.9,172,3.0,0.5,37.5,0.6,0.1,6.0,35.0,0.5,1.0,,,,0.0,0.0,0.0,0.04,0.0,0.2,0.0,100.0,tapai ketan putih,tapai white sticky rice,"Rice flour, white, unenriched",4.0,0.6456442
AP019,"Maizena, tepung",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,14.0,341,0.3,0.0,85.0,7.0,0.7,20.0,30.0,1.5,6.0,9.0,0.22,1.6,0.0,0.0,0.0,0.0,0.09,1.3,0.0,100.0,maizena tepung,cornstarch flour,Cornstarch,0.0,0.8280437
AP020,"Makaroni, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,11.7,353,8.7,0.4,78.7,4.9,2.5,20.0,80.0,0.3,5.0,0.0,0.28,1.4,,,0.0,0.1,0.13,2.2,0.0,100.0,makaroni mentah,raw macaroni,"Macaroni, vegetable, enriched, cooked",65.0,0.72832286
AP021,Mi basah,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,80.0,88,0.6,3.3,14.0,0.1,2.1,14.0,13.0,6.8,63.0,13.5,0.06,0.4,,0.0,,0.0,0.0,0.0,0.0,100.0,mi basah,wet noodles,"Noodles, japanese, somen, dry",14.0,0.8096503
AP022,Mi kering,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,10.6,339,10.0,1.7,6.3,0.4,1.4,31.0,143.0,3.9,760.0,83.0,0.29,1.9,,,0.0,0.0,0.08,2.2,0.0,100.0,mi kering,dry noodles,"Rice noodles, dry",3.0,0.88497496
AP023,Misoa,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,10.0,345,8.5,2.2,78.0,0.5,1.3,52.0,120.0,8.7,3064.0,44.0,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.0,100.0,misoa,misoa,Miso,19.0,0.71406484
AP024,Roti putih,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,40.0,248,8.0,1.2,50.0,9.1,0.8,10.0,95.0,1.5,530.0,91.0,0.15,0.9,0.0,0.0,0.0,0.1,0.29,2.4,0.0,100.0,roti putih,white bread,"Wheat flour, white, bread, enriched",183.0,0.7388718
AP025,Tepung terigu,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,11.8,333,9.0,1.0,77.2,0.3,1.0,22.0,150.0,1.3,2.0,0.0,0.0,2.8,0.0,0.0,0.0,0.1,0.07,1.0,0.0,100.0,tepung terigu,flour,Millet flour,42.0,0.81838727
AP029,Biskuit,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,2.2,458,6.9,14.4,75.1,2.1,1.4,62.0,87.0,2.7,241.0,20.3,0.16,0.6,0.0,14.0,,0.09,0.15,1.4,0.0,100.0,biskuit,biscuits,NO_MATCH,0.0,0.46194693
AP030,"Bakpia, kue",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,38.9,272,8.7,6.7,44.1,0.9,1.6,194.0,117.0,4.5,,,,,,,1392.0,0.31,1.0,2.9,0.0,100.0,bakpia kue,bakpia cake,NO_MATCH,0.0,0.45792452
AP031,Bakwan,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,40.5,280,8.2,10.2,39.0,3.4,2.1,204.0,79.0,7.0,,,,,0.0,,0.0,0.08,,,0.0,100.0,bakwan,bakwan,NO_MATCH,0.0,0.39511344
AP032,Bantal,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,52.3,190,3.3,0.3,43.5,3.4,0.6,9.0,0.0,0.4,164.0,84.0,0.2,0.9,,,,0.27,0.02,3.6,,100.0,bantal,pillow,NO_MATCH,0.0,0.40730846
AP034,Batar daan,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,75.3,107,2.2,2.2,19.6,,0.7,20.0,30.0,0.6,200.0,90.0,0.1,,,,,0.18,0.02,,,100.0,batar daan,batar daan,NO_MATCH,0.0,0.40377426
AP038,Bolu peca,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,55.6,197,3.3,4.6,35.6,,0.9,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,100.0,bolu peca,peca cake,NO_MATCH,0.0,0.4458623
AP039,Brem,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,37.4,249,3.4,0.4,58.0,0.0,0.9,198.0,86.0,2.0,,,,,0.0,,240.0,0.34,0.0,0.0,0.0,100.0,brem,brem,NO_MATCH,0.0,0.37934744
AP040,Bubur tinotuan (Manado),KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,80.9,156,2.3,0.2,15.6,8.2,1.0,41.0,20.0,0.4,486.0,164.0,0.3,0.4,,1437.0,,0.1,0.04,,15.0,100.0,bubur tinotuan (manado),tinotuan porridge (manado),NO_MATCH,0.0,0.48340845
AP041,Cake tape,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,32.2,323,4.9,11.5,50.1,1.4,1.4,131.0,83.0,2.6,,,,,26.0,,1872.0,0.38,0.16,0.3,0.0,100.0,cake tape,cake tape,NO_MATCH,0.0,0.3812688
AP043,Dodol bali,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,26.5,298,3.7,2.1,65.9,0.4,1.8,70.0,76.0,2.5,,,,,0.0,0.0,496.0,0.28,,2.5,0.0,100.0,dodol bali,dodol bali,NO_MATCH,0.0,0.46880108
AP044,Dodol galamai,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,16.5,348,0.4,3.8,76.1,0.5,1.2,41.0,144.0,2.6,38.0,76.0,0.3,2.1,0.0,0.0,0.0,0.03,0.06,1.8,0.0,100.0,dodol galamai,dodol galamai,NO_MATCH,0.0,0.4485082
AP045,Dodol kedondong,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,26.4,331,1.9,7.6,63.8,1.0,0.4,90.0,55.0,2.3,,,,,0.0,,408.0,0.11,,0.8,5.0,100.0,dodol kedondong,dodol kedondong,NO_MATCH,0.0,0.3582155
AP046,Dodol manado,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,26.1,373,4.3,16.5,51.9,0.4,1.2,41.0,142.0,2.4,35.0,72.0,0.3,2.1,0.0,0.0,0.0,0.04,0.06,2.1,0.0,100.0,dodol manado,dodol manado,NO_MATCH,0.0,0.45419872
AP047,Emping beras,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,13.6,403,10.6,2.2,71.7,0.2,1.9,11.0,240.0,0.3,1.0,113.0,0.3,2.4,,,0.0,0.0,0.16,,0.0,100.0,emping beras,rice chips,"Rice, white, short-grain, enriched, uncooked",231.0,0.58761287
AP048,Gemblong,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,36.2,274,1.7,5.4,55.5,2.2,1.2,69.0,55.0,3.3,,,,,0.0,0.0,0.0,0.0,,,0.0,100.0,gemblong,gemblong,NO_MATCH,0.0,0.3890931
AP049,Gendar goreng,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,30.4,407,6.4,28.2,32.0,0.1,3.0,216.0,62.0,1.6,,,,,0.0,,184.0,0.16,0.0,0.6,0.0,100.0,gendar goreng,fried gendar,NO_MATCH,0.0,0.46992567
AP050,Intip goreng,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,6.5,474,7.6,21.6,62.3,1.2,2.0,323.0,64.0,2.5,0.0,38.0,0.05,0.5,0.0,,200.0,0.25,0.01,0.8,0.0,100.0,intip goreng,fried peep,"Tofu, fried",27.0,0.55194646
AP051,Jagung gerontol,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,61.7,156,2.7,1.3,33.3,1.0,0.8,51.0,105.0,1.2,,,,,0.0,,162.0,0.08,0.0,0.0,0.0,100.0,jagung gerontol,sprouting corn,"Wheat, sprouted",38.0,0.63729584
AP052,Jagung titi,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,9.2,374,9.4,2.2,79.1,0.8,0.1,14.0,142.0,2.9,,,9.0,,,,11507.0,0.2,,,,100.0,jagung titi,titi corn,NO_MATCH,0.0,0.5495074
AP053,Japilus,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,3.8,500,1.2,25.1,67.3,0.4,2.7,186.0,29.0,4.9,,,,,0.0,,0.0,0.17,0.03,0.4,0.0,100.0,japilus,japilus,NO_MATCH,0.0,0.4511194
AP055,Kambose,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,61.5,164,3.0,2.4,32.6,4.3,0.7,16.0,36.0,0.7,0.0,32.0,0.1,1.6,0.0,256.0,,0.1,0.1,0.4,,100.0,kambose,cambose,NO_MATCH,0.0,0.41405123
AP056,Kapusa,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,63.5,158,4.4,3.2,27.8,5.3,1.0,79.0,115.0,1.2,104.0,149.0,0.5,1.1,0.0,1374.0,,0.06,0.05,0.1,0.0,100.0,kapusa,kapusa,NO_MATCH,0.0,0.47552752
AP058,"Kelepon, kue TABEL KOMPOSISI",KZGMI-2001 PANGAN,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,49.6,215,3.7,3.7,41.8,1.0,1.2,232.0,45.0,3.3,,,,,0.0,,872.0,0.09,0.07,0.2,0.0,100.0,kelepon kue tabel komposisi,cake kelepon composition table,NO_MATCH,0.0,0.42088762
AP062,Koya,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,13.2,366,4.2,4.3,77.5,0.8,0.8,153.0,222.0,7.0,,,,,0.0,,,,,,0.0,100.0,koya,koya,"Kohlrabi, raw",16.0,0.6032466
AP063,Koya mirasa,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,7.2,370,8.0,1.0,82.2,0.4,1.6,83.0,110.0,17.0,,,,,3.0,,144.0,0.19,0.45,2.6,0.0,100.0,koya mirasa,koya mirasa,NO_MATCH,0.0,0.5009655
AP065,Kue ali,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,12.8,440,3.8,18.5,64.5,0.3,0.4,27.0,47.0,2.5,,,,,0.0,,0.0,0.13,0.09,0.0,0.0,100.0,kue ali,ali cake,NO_MATCH,0.0,0.40951207
AP068,Kue jahe,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,3.7,425,1.6,8.8,84.6,1.2,1.3,155.0,61.0,4.0,,,,,0.0,,0.0,0.2,,,0.0,100.0,kue jahe,gingerbread cookies,NO_MATCH,0.0,0.43252242
AP069,Kue kelapa,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,3.3,591,5.6,42.1,47.5,,1.5,32.0,180.0,1.6,33.0,443.0,0.5,1.1,,,,,,,,100.0,kue kelapa,coconut cake,NO_MATCH,0.0,0.49375302
AP072,Kue lumpur,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,40.1,291,3.6,11.1,44.1,,1.1,96.0,60.0,2.3,,,,,20.0,,400.0,0.24,,,,100.0,kue lumpur,mud cake,NO_MATCH,0.0,0.45480216
AP074,Kue putu cangkir,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,32.6,304,5.3,7.0,54.9,0.9,0.2,18.0,193.0,4.0,,,,,0.0,,0.0,0.06,,,0.0,100.0,kue putu cangkir,putu cup cake,NO_MATCH,0.0,0.43270224
AP075,Kue sus,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,56.6,221,7.5,10.2,24.8,,0.9,105.0,85.0,2.5,,,,,26.0,,1300.0,0.12,,,0.0,100.0,kue sus,eclairs,NO_MATCH,0.0,0.3561384
AP076,Kue timphan,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,43.0,247,2.9,4.2,49.5,,0.4,16.0,107.0,1.8,95.0,56.0,1.3,0.8,,,,0.17,,,,100.0,kue timphan,timphan cake,NO_MATCH,0.0,0.5209793
AP078,Lapis legit,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,21.3,389,6.6,15.7,55.5,0.5,0.9,16.0,136.0,1.9,,,,,41.0,,1032.0,0.26,0.09,3.0,0.0,100.0,lapis legit,legit layer,NO_MATCH,0.0,0.33906925
AP079,Lupis ketan,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,61.0,164,1.8,2.1,34.5,0.7,0.6,119.0,31.0,1.5,,,,,0.0,,0.0,0.09,0.0,0.2,0.0,100.0,lupis ketan,lupis sticky rice,"Rice, white, medium-grain, raw, unenriched",9.0,0.6146527
AP081,Martabak India,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,65.8,153,4.5,4.2,24.3,,1.2,14.0,108.0,2.4,240.0,112.0,0.4,0.5,,,,,,,,100.0,martabak india,indian martabak,NO_MATCH,0.0,0.42909318
AP082,Martabak Mesir,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,40.2,278,5.1,8.6,45.0,,1.1,49.0,168.0,3.4,193.0,123.0,0.2,0.9,,,,,,,,100.0,martabak mesir,egyptian martabak,NO_MATCH,0.0,0.37598968
AP085,Mie ayam,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,78.6,102,6.2,3.9,10.5,,0.8,262.0,51.0,1.8,279.0,,,,39.0,,166.0,0.85,,0.0,0.0,100.0,mie ayam,chicken noodle,"Soup, chunky chicken noodle, canned, ready-to-serve",9.0,0.67372584
